imppat_id,compound_name,sanskrit_name,botanical_source,family,plant_part,marker_compound,cas_number,molecular_formula,molecular_weight,therapeutic_uses,target_genes,pathways,cyp_interactions,ddi_drugs,safety_notes,evidence_level
IMPPAT011,EGCG,Hara chai,Camellia sinensis,Theaceae,Leaf,Epigallocatechin gallate >=95%,989-51-5,C22H18O11,458.37,anti-cancer;antioxidant;cardioprotective;hepatoprotective,VEGFA;MMP2;MMP9;NFKB1;PTGS2;AKT1;EGFR,Angiogenesis;NF-kB signaling;PI3K-AKT,CYP3A4;CYP1A2,Bortezomib;Atorvastatin;Folic acid,Hepatotoxicity at high dose,literature_curated
IMPPAT012,Resveratrol,Manjishtha-derived,Vitis vinifera,Vitaceae,Skin,trans-Resveratrol >=98%,501-36-0,C14H12O3,228.24,anti-cancer;cardioprotective;anti-aging;antioxidant,SIRT1;NFKB1;AKT1;MTOR;PTGS2;TP53,Sirtuin pathway;NF-kB signaling;mTOR signaling,CYP3A4;CYP2C9;CYP1A2,Anticoagulants;Cyclosporine,Bleeding risk; estrogenic at high dose,literature_curated
IMPPAT013,Galantamine,Surajmukhi-derived,Lycoris radiata,Amaryllidaceae,Bulb,Galantamine HBr,357-70-0,C17H21NO3,287.35,anti-alzheimer;cognitive-enhancer,ACHE;CHRNA7;CHRNA4,Cholinergic signaling,CYP2D6;CYP3A4,Anticholinergics;Beta-blockers;Succinylcholine,Bradycardia; GI distress; seizures rare,literature_curated
IMPPAT014,Glycyrrhizin,Yashtimadhu,Glycyrrhiza glabra,Fabaceae,Root,Glycyrrhizin >=98%,1405-86-3,C42H62O16,822.93,anti-inflammatory;hepatoprotective;anti-viral;anti-ulcer,NR3C1;HMGB1;NFKB1;ACE;HSD11B2,Glucocorticoid signaling;NF-kB signaling;Mineralocorticoid,CYP3A4,Diuretics;Digoxin;Corticosteroids,Hypokalemia; hypertension; pregnancy caution,literature_curated
IMPPAT015,Mangiferin,Amra,Mangifera indica,Anacardiaceae,Bark;Leaf,Mangiferin >=98%,4773-96-0,C19H18O11,422.34,anti-inflammatory;anti-diabetic;anti-cancer;antioxidant,NFKB1;AKT1;PTGS2;NQO1;NFE2L2;PPARG,NF-kB signaling;Nrf2-ARE;PPAR signaling,CYP3A4,Antidiabetics,Generally well tolerated,literature_curated
IMPPAT016,Asiaticoside,Mandukaparni,Centella asiatica,Apiaceae,Whole plant,Asiaticoside >=40%,16830-15-2,C48H78O19,959.12,wound-healing;neuroprotective;anti-inflammatory,TGFB1;COL1A1;MMP9;NFKB1;BDNF,TGF-beta signaling;Wound healing;NF-kB,CYP3A4,Sedatives;Anticonvulsants,Photosensitivity; contact dermatitis,literature_curated
IMPPAT017,Picroside,Kutki,Picrorhiza kurroa,Plantaginaceae,Root;Rhizome,Picroside I+II >=4%,27409-30-9,C24H28O11,492.47,hepatoprotective;anti-inflammatory;immunostimulant,TNF;NFKB1;IL1B;HMOX1;NFE2L2,NF-kB signaling;Nrf2-ARE,CYP3A4,Hepatotoxic drugs,GI upset at high dose,literature_curated
IMPPAT018,Forskolin,Pashanbhed,Coleus forskohlii,Lamiaceae,Root,Forskolin >=10%,66575-29-9,C22H34O7,410.50,anti-glaucoma;anti-asthmatic;cardiotonic;weight-management,ADCY1;PRKACA;AKT1;CFTR,cAMP signaling;PKA pathway,CYP3A4,Antiplatelets;Antihypertensives,Hypotension; bleeding risk,literature_curated
IMPPAT019,Allicin,Lashuna,Allium sativum,Amaryllidaceae,Bulb,Allicin >=1%,539-86-6,C6H10OS2,162.27,anti-bacterial;cardioprotective;anti-hypertensive;hypolipidemic,ACE;EGFR;NFKB1;PTGS2;HMGCR,Renin-angiotensin;NF-kB signaling,CYP2E1;CYP3A4,Anticoagulants;Saquinavir;Antihypertensives,Bleeding risk; GI upset; surgery hold,literature_curated
IMPPAT020,Gingerol,Sunthi,Zingiber officinale,Zingiberaceae,Rhizome,6-Gingerol >=98%,23513-14-6,C17H26O4,294.39,anti-emetic;anti-inflammatory;anti-cancer;cardioprotective,TRPV1;PTGS2;NFKB1;BAX;HTR3A,TRP signaling;NF-kB signaling;Serotonin,CYP2C9;CYP3A4,Anticoagulants;Antiplatelets,Bleeding risk; pregnancy at high dose,literature_curated
IMPPAT021,Apigenin,Sariva,Centella asiatica;Apium graveolens,Multiple,Leaf;Aerial,Apigenin >=95%,520-36-5,C15H10O5,270.24,anti-cancer;anti-inflammatory;anxiolytic,PTGS2;NFKB1;AKT1;BCL2;MMP9;ESR1,NF-kB signaling;PI3K-AKT;Estrogen receptor,CYP1A2;CYP2C9;CYP3A4,Tamoxifen;Anticoagulants,Estrogenic effects at high dose,literature_curated
IMPPAT022,Luteolin,Yashtimadhu-derived,Reseda luteola;Glycyrrhiza glabra,Multiple,Leaf,Luteolin >=98%,491-70-3,C15H10O6,286.24,anti-inflammatory;anti-cancer;antioxidant,NFKB1;PTGS2;AKT1;STAT3;BCL2,NF-kB signaling;JAK-STAT,CYP3A4;CYP1A2,Tamoxifen;Cyclosporine,Generally well tolerated,literature_curated
IMPPAT023,Genistein,Vidari,Pueraria tuberosa;Glycine max,Fabaceae,Tuber;Seed,Genistein >=98%,446-72-0,C15H10O5,270.24,phytoestrogen;anti-cancer;cardioprotective;anti-osteoporotic,ESR1;ESR2;EGFR;AKT1;MTOR;PTPN1,Estrogen receptor;PI3K-AKT;mTOR,CYP1A2;CYP3A4,Tamoxifen;Levothyroxine;Anticoagulants,Estrogenic - hormone-sensitive cancer caution,literature_curated
IMPPAT024,Trigonelline,Methika,Trigonella foenum-graecum,Fabaceae,Seed,Trigonelline >=98%,535-83-1,C7H7NO2,137.14,anti-diabetic;anti-cancer;hypolipidemic,INSR;PPARG;AKT1;NFKB1,Insulin signaling;PPAR signaling,CYP3A4,Antidiabetics;Anticoagulants,Hypoglycemia; allergy in legume-sensitive,literature_curated
IMPPAT025,Crocin,Kashmiraja,Crocus sativus,Iridaceae,Stigma,Crocin-1 >=80%,42553-65-1,C44H64O24,976.96,anti-depressant;cognitive-enhancer;anti-cancer,BDNF;NGF;PTGS2;NFKB1;TPH2,Neurotrophin pathway;Serotonin synthesis,CYP3A4,SSRIs;Anticoagulants,Pregnancy contraindication at high dose,literature_curated
IMPPAT026,Cinnamaldehyde,Twak,Cinnamomum verum,Lauraceae,Bark,Cinnamaldehyde >=98%,104-55-2,C9H8O,132.16,anti-diabetic;anti-bacterial;cardioprotective,INSR;PPARG;NFKB1;NFE2L2;TRPA1,Insulin signaling;Nrf2-ARE;TRP signaling,CYP1A2;CYP3A4,Antidiabetics;Anticoagulants,Allergic dermatitis; coumarin content varies,literature_curated
IMPPAT027,Carvacrol,Ajamoda,Trachyspermum ammi;Origanum vulgare,Apiaceae;Lamiaceae,Seed;Leaf,Carvacrol >=98%,499-75-2,C10H14O,150.22,anti-bacterial;anti-inflammatory;anti-fungal,TRPV1;NFKB1;PTGS2;TRPA1,TRP signaling;NF-kB signaling,CYP1A2;CYP2E1,NSAIDs,Hepatotoxicity at high dose,literature_curated
IMPPAT028,Ellagic acid,Aamalaki,Emblica officinalis;Punica granatum,Multiple,Fruit,Ellagic acid >=95%,476-66-4,C14H6O8,302.19,anti-cancer;hepatoprotective;antioxidant,NFKB1;AKT1;PTGS2;MMP9;NFE2L2,NF-kB signaling;Nrf2-ARE,CYP1A1;CYP3A4,Anticoagulants;Tamoxifen,Generally well tolerated,literature_curated
IMPPAT029,Thymoquinone,Krishna jeeraka,Nigella sativa,Ranunculaceae,Seed,Thymoquinone >=99%,490-91-5,C10H12O2,164.20,anti-cancer;anti-inflammatory;hepatoprotective;immunostimulant,NFKB1;AKT1;PTGS2;BCL2;TP53;NFE2L2,NF-kB signaling;p53 pathway;Nrf2-ARE,CYP3A4;CYP2D6,Warfarin;Cyclosporine;Sedatives,Hepatotoxicity at high dose; pregnancy caution,literature_curated
IMPPAT030,Tinosporin,Guduchi,Tinospora cordifolia,Menispermaceae,Stem,Tinosporin extract,1407-27-0,C19H22O6,346.38,immunostimulant;hepatoprotective;anti-diabetic;anti-cancer,NFKB1;TNF;TLR4;INSR;NFE2L2,NF-kB signaling;TLR signaling;Insulin signaling,CYP3A4;CYP2D6,Immunosuppressants;Antidiabetics,Autoimmune flare risk; hepatotoxicity reported rare,literature_curated
IMPPAT031,Naringenin,Nimbuka,Citrus paradisi;Citrus reticulata,Rutaceae,Fruit peel,Naringenin >=95%,480-41-1,C15H12O5,272.25,anti-inflammatory;anti-cancer;hypolipidemic;anti-viral,NFKB1;PPARG;ESR1;CYP1A1;NFE2L2,Estrogen receptor;PPAR signaling;Nrf2-ARE,CYP1A2;CYP3A4;CYP2C9,Statins;Antihypertensives;Anticoagulants,Generally well tolerated; mild GI,literature_curated
IMPPAT032,Hesperidin,Nimbuka-derived,Citrus aurantium;Citrus sinensis,Rutaceae,Fruit peel,Hesperidin >=90%,520-26-3,C28H34O15,610.56,anti-inflammatory;vasoprotective;antioxidant,NFKB1;MMP9;PTGS2;NOS3,NF-kB signaling;Endothelial NO,CYP3A4,Calcium channel blockers,Generally well tolerated,literature_curated
IMPPAT033,Kaempferol,Karkati,Allium cepa;Brassica oleracea,Multiple,Leaf;Bulb,Kaempferol >=97%,520-18-3,C15H10O6,286.24,anti-cancer;anti-inflammatory;antioxidant;cardioprotective,NFKB1;AKT1;ESR1;PTGS2;CYP1A1,Estrogen receptor;NF-kB signaling;PI3K-AKT,CYP1A2;CYP2C9,Tamoxifen;Anticoagulants,Generally well tolerated,literature_curated
IMPPAT034,Myricetin,Vrukshamla,Myrica nagi;Vitis vinifera,Multiple,Bark;Leaf,Myricetin >=98%,529-44-2,C15H10O8,318.24,antioxidant;anti-cancer;anti-diabetic,NFKB1;AKT1;MAPK1;BCL2;INSR,NF-kB signaling;PI3K-AKT;Insulin signaling,CYP3A4;CYP1A2,Antidiabetics;Anticoagulants,Generally well tolerated,literature_curated
IMPPAT035,Catechin,Khadira,Acacia catechu;Camellia sinensis,Fabaceae;Theaceae,Heartwood;Leaf,(+)-Catechin >=98%,154-23-4,C15H14O6,290.27,antioxidant;cardioprotective;anti-cancer,VEGFA;MMP9;NFKB1;NOS3,NF-kB signaling;Endothelial NO,CYP1A2;CYP3A4,Anticoagulants;Alkylating agents,Generally well tolerated,literature_curated
IMPPAT036,Epicatechin,Khadira-derived,Camellia sinensis;Theobroma cacao,Theaceae;Malvaceae,Leaf;Seed,(-)-Epicatechin >=98%,490-46-0,C15H14O6,290.27,cardioprotective;antioxidant;anti-diabetic,NOS3;PIK3CA;AKT1;INSR,Endothelial NO;PI3K-AKT;Insulin signaling,CYP1A2,Antihypertensives;Antidiabetics,Generally well tolerated,literature_curated
IMPPAT037,Pterostilbene,Manjishtha-derived,Vaccinium spp.;Pterocarpus marsupium,Ericaceae;Fabaceae,Fruit;Heartwood,Pterostilbene >=98%,537-42-8,C16H16O3,256.30,neuroprotective;anti-cancer;anti-diabetic,SIRT1;NFE2L2;AKT1;NFKB1;PPARG,Sirtuin pathway;Nrf2-ARE;PPAR signaling,CYP3A4;CYP1A2,Anticoagulants;Antidiabetics,Bleeding risk; generally well tolerated,literature_curated
IMPPAT038,Silybin,Sara,Silybum marianum,Asteraceae,Seed,Silybin A+B >=80%,22888-70-6,C25H22O10,482.44,hepatoprotective;anti-inflammatory;anti-cancer,NFKB1;TNF;MAPK1;CYP3A4;TGFB1,NF-kB signaling;TGF-beta;Drug metabolism,CYP3A4;CYP2C9,Statins;Tacrolimus;Anticoagulants,Generally well tolerated; rare hepatotoxicity,literature_curated
IMPPAT039,Baicalein,Skullcap,Scutellaria baicalensis,Lamiaceae,Root,Baicalein >=98%,491-67-8,C15H10O5,270.24,anti-cancer;anti-inflammatory;anti-viral;neuroprotective,NFKB1;MMP9;ALOX12;AKT1;BCL2,NF-kB signaling;Lipoxygenase;PI3K-AKT,CYP1A2;CYP2C9;CYP3A4,Anticoagulants;Lithium,Hepatotoxicity rare; pregnancy caution,literature_curated
IMPPAT040,Rutin,Aragvadha-derived,Sophora japonica;Fagopyrum esculentum,Fabaceae;Polygonaceae,Flower bud;Seed,Rutin trihydrate >=95%,153-18-4,C27H30O16,610.52,vasoprotective;antioxidant;anti-inflammatory,NFKB1;MMP9;PTGS2;VEGFA,NF-kB signaling;Endothelial,CYP3A4;CYP2C8,Quinolones;Cyclosporine,Generally well tolerated,literature_curated
IMPPAT041,Fisetin,Saka-derived,Rhus succedanea;Fragaria spp.,Anacardiaceae;Rosaceae,Bark;Fruit,Fisetin >=98%,528-48-3,C15H10O6,286.24,neuroprotective;anti-cancer;senolytic,SIRT1;NFE2L2;AKT1;BCL2;MAPK1,Sirtuin pathway;Nrf2-ARE;PI3K-AKT,CYP1A2;CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT042,Daidzein,Vidari-derived,Pueraria tuberosa;Glycine max,Fabaceae,Tuber;Seed,Daidzein >=98%,486-66-8,C15H10O4,254.24,phytoestrogen;anti-osteoporotic;cardioprotective,ESR1;ESR2;AKT1;NFKB1;PPARG,Estrogen receptor;PI3K-AKT;PPAR signaling,CYP1A2;CYP3A4,Tamoxifen;Anticoagulants,Estrogenic; hormone-sensitive cancer caution,literature_curated
IMPPAT043,Formononetin,Vidari-derived,Trifolium pratense;Astragalus spp.,Fabaceae,Aerial,Formononetin >=98%,485-72-3,C16H12O4,268.26,phytoestrogen;cardioprotective;anti-cancer,ESR1;AKT1;VEGFA;NFKB1,Estrogen receptor;Angiogenesis,CYP1A2;CYP3A4,Tamoxifen,Estrogenic; pregnancy caution,literature_curated
IMPPAT044,Biochanin A,Vidari-derived,Trifolium pratense,Fabaceae,Flower,Biochanin A >=97%,491-80-5,C16H12O5,284.26,phytoestrogen;anti-cancer;antioxidant,ESR1;ESR2;AKT1;NFKB1,Estrogen receptor;PI3K-AKT,CYP1A2;CYP3A4,Tamoxifen,Estrogenic effects,literature_curated
IMPPAT045,Tetrahydrocurcumin,Haridra-metabolite,Curcuma longa,Zingiberaceae,Rhizome,Tetrahydrocurcumin >=98%,36062-04-1,C21H24O6,372.41,antioxidant;anti-inflammatory;anti-aging,NFE2L2;NFKB1;PTGS2;HMOX1,Nrf2-ARE;NF-kB signaling,CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT046,Ursolic acid,Tulasi,Ocimum sanctum;Malus domestica,Lamiaceae;Rosaceae,Leaf;Fruit peel,Ursolic acid >=98%,77-52-1,C30H48O3,456.70,anti-cancer;anti-inflammatory;hepatoprotective,NFKB1;AKT1;PTGS2;MAPK1;BCL2,NF-kB signaling;PI3K-AKT;Apoptosis,CYP3A4,Anticoagulants;Tacrolimus,Generally well tolerated,literature_curated
IMPPAT047,Oleanolic acid,Tulasi-co,Ocimum sanctum;Olea europaea,Lamiaceae;Oleaceae,Leaf,Oleanolic acid >=97%,508-02-1,C30H48O3,456.70,hepatoprotective;anti-inflammatory;anti-diabetic,NFKB1;KEAP1;NFE2L2;INSR,Nrf2-ARE;NF-kB signaling;Insulin,CYP3A4,Antidiabetics,Generally well tolerated,literature_curated
IMPPAT048,Betulinic acid,Badara-derived,Ziziphus jujuba;Betula spp.,Rhamnaceae;Betulaceae,Bark,Betulinic acid >=98%,472-15-1,C30H48O3,456.70,anti-cancer;anti-HIV;anti-inflammatory,AKT1;BCL2;MMP9;NFKB1;TP53,PI3K-AKT;Apoptosis;NF-kB,CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT049,Lupeol,Aamra-derived,Mangifera indica;Tamarindus indica,Anacardiaceae;Fabaceae,Bark;Leaf,Lupeol >=95%,545-47-1,C30H50O,426.72,anti-inflammatory;anti-cancer;hepatoprotective,NFKB1;PTGS2;MMP9;AKT1,NF-kB signaling;PI3K-AKT,CYP3A4,NSAIDs,Generally well tolerated,literature_curated
IMPPAT050,Glycyrrhetinic acid,Yashtimadhu-metabolite,Glycyrrhiza glabra,Fabaceae,Root,Glycyrrhetinic acid >=98%,471-53-4,C30H46O4,470.68,anti-inflammatory;hepatoprotective;anti-viral,NR3C1;HSD11B2;NFKB1;NR0B1,Glucocorticoid signaling;Mineralocorticoid,CYP3A4,Corticosteroids;Diuretics,Hypokalemia; hypertension; pregnancy caution,literature_curated
IMPPAT051,Diosgenin,Aluka-derived,Dioscorea villosa;Trigonella foenum-graecum,Dioscoreaceae;Fabaceae,Tuber;Seed,Diosgenin >=98%,512-04-9,C27H42O3,414.62,anti-cancer;hypolipidemic;anti-diabetic;phytoestrogen,AKT1;NFKB1;BCL2;PIK3CA;ESR1,PI3K-AKT;NF-kB signaling;Estrogen receptor,CYP3A4,Tamoxifen;Antidiabetics,Estrogenic; pregnancy caution,literature_curated
IMPPAT052,Costunolide,Pushkarmool,Saussurea costus,Asteraceae,Root,Costunolide >=98%,553-21-9,C15H20O2,232.32,anti-cancer;anti-inflammatory;anti-malarial,NFKB1;STAT3;MAPK8;BCL2,NF-kB signaling;JAK-STAT;Apoptosis,CYP3A4,Anticoagulants,Allergic contact dermatitis,literature_curated
IMPPAT053,Cucurbitacin B,Indravaruni,Citrullus colocynthis,Cucurbitaceae,Fruit,Cucurbitacin B >=98%,6199-67-3,C32H46O8,558.70,anti-cancer;anti-inflammatory,STAT3;JAK2;AKT1;NFKB1,JAK-STAT;PI3K-AKT,CYP3A4,Cytotoxic drugs,Toxic at high dose; do not self-medicate,literature_curated
IMPPAT054,Asiatic acid,Mandukaparni-co,Centella asiatica,Apiaceae,Whole plant,Asiatic acid >=95%,464-92-6,C30H48O5,488.70,wound-healing;neuroprotective;anti-cancer,TGFB1;COL1A1;NFKB1;BDNF;AKT1,TGF-beta;Wound healing;PI3K-AKT,CYP3A4,Sedatives,Generally well tolerated,literature_curated
IMPPAT055,Madecassic acid,Mandukaparni-co,Centella asiatica,Apiaceae,Whole plant,Madecassic acid >=95%,18449-41-7,C30H48O6,504.70,anti-inflammatory;wound-healing,NFKB1;TNF;MAPK1;COL1A1,NF-kB signaling;TGF-beta,CYP3A4,Sedatives,Generally well tolerated,literature_curated
IMPPAT056,Camptothecin,Mappia-derived,Camptotheca acuminata;Nothapodytes nimmoniana,Nyssaceae;Icacinaceae,Bark;Stem,Camptothecin >=98%,7689-03-4,C20H16N2O4,348.36,anti-cancer (topoisomerase I inhibitor),TOP1;TP53;BCL2,DNA replication;Apoptosis,CYP3A4,Chemotherapy drugs,Severe myelosuppression; clinical use only,literature_curated
IMPPAT057,Reserpine,Sarpagandha,Rauwolfia serpentina,Apocynaceae,Root,Reserpine >=98%,50-55-5,C33H40N2O9,608.69,anti-hypertensive;anti-psychotic (historical),SLC18A2;ADRA2A;DRD2,Vesicular monoamine transport,CYP3A4;CYP2D6,Antihypertensives;Antidepressants,Depression risk; bradycardia,literature_curated
IMPPAT058,Ajmalicine,Sarpagandha-co,Rauwolfia serpentina,Apocynaceae,Root,Ajmalicine >=98%,483-04-5,C21H24N2O3,352.43,anti-hypertensive;cerebrovascular,ADRA1A;ADRA1B;ADRA1D,Alpha-adrenergic blockade,CYP3A4;CYP2D6,Antihypertensives,Hypotension; bradycardia,literature_curated
IMPPAT059,Vasicine,Vasaka,Adhatoda vasica,Acanthaceae,Leaf,Vasicine >=95%,6159-55-3,C11H12N2O,188.23,bronchodilator;expectorant;anti-tussive,ADCY;PDE4;ACHE,cAMP signaling,CYP3A4,Beta-blockers,Mild GI; uterine stimulant - pregnancy contraindication,literature_curated
IMPPAT060,Tetrandrine,Stephania,Stephania tetrandra,Menispermaceae,Root,Tetrandrine >=98%,518-34-3,C38H42N2O6,622.75,anti-fibrotic;anti-cancer;anti-inflammatory,CACNA1C;ABCB1;AKT1;NFKB1,Calcium channels;PI3K-AKT,CYP3A4,Calcium channel blockers;Cytotoxics,Hepatotoxicity reported at high dose,literature_curated
IMPPAT061,Sanguinarine,Bloodroot,Sanguinaria canadensis,Papaveraceae,Rhizome,Sanguinarine >=98%,2447-54-3,C20H14NO4,332.33,anti-bacterial;anti-cancer (topical use),AKT1;NFKB1;BCL2;TOP1,PI3K-AKT;NF-kB;DNA replication,CYP3A4,Cytotoxic drugs,Toxicity - topical use only; avoid systemic,literature_curated
IMPPAT062,Sinomenine,Vatara-derived,Sinomenium acutum,Menispermaceae,Stem,Sinomenine >=98%,115-53-7,C19H23NO4,329.39,anti-inflammatory;anti-arthritic;immunosuppressant,NFKB1;TNF;AKT1;DRD2,NF-kB signaling;Immunosuppression,CYP3A4,Immunosuppressants;Antidepressants,Hypotension; histamine release,literature_curated
IMPPAT063,Plumbagin,Chitraka,Plumbago zeylanica;Plumbago rosea,Plumbaginaceae,Root,Plumbagin >=97%,481-42-5,C11H8O3,188.18,anti-malarial;anti-cancer;anti-bacterial,NFKB1;AKT1;MAPK1;TP53,NF-kB signaling;PI3K-AKT;p53,CYP3A4,Cytotoxics,Toxic at high dose; pregnancy contraindication,literature_curated
IMPPAT064,Embelin,Vidanga,Embelia ribes,Primulaceae,Fruit,Embelin >=98%,550-24-3,C17H26O4,294.39,anti-helminthic;anti-cancer;anti-fertility,XIAP;NFKB1;BCL2;TP53,Apoptosis;NF-kB;Anti-fertility,CYP3A4,Anticoagulants,Anti-fertility - pregnancy contraindication,literature_curated
IMPPAT065,Piperlongumine,Pippali-co,Piper longum,Piperaceae,Fruit,Piperlongumine >=98%,20069-09-4,C17H19NO5,317.34,anti-cancer;anti-bacterial;anti-inflammatory,GSTP1;TXN;NFKB1;AKT1;TP53,GST/Trx redox;NF-kB;PI3K-AKT,CYP3A4,Chemotherapy drugs,Selective toxicity to cancer cells,literature_curated
IMPPAT066,Beta-sitosterol,Tila-co,Glycine max;Saw palmetto;multiple,Multiple,Multiple,Beta-sitosterol >=70%,83-46-5,C29H50O,414.71,hypocholesterolemic;anti-BPH;anti-inflammatory,HMGCR;NPC1L1;ESR1;PPARG,Cholesterol absorption;Estrogen receptor,CYP3A4,Statins;Ezetimibe,Generally well tolerated,literature_curated
IMPPAT067,Stigmasterol,Tila-co,Glycine max;Brassica napus,Fabaceae;Brassicaceae,Seed,Stigmasterol >=95%,83-48-7,C29H48O,412.69,anti-osteoarthritic;anti-inflammatory,PTGS2;MMP3;IL6;NFKB1,NF-kB signaling;OA matrix,CYP3A4,NSAIDs,Generally well tolerated,literature_curated
IMPPAT068,Chebulagic acid,Haritaki,Terminalia chebula,Combretaceae,Fruit,Chebulagic acid >=80%,23094-69-1,C41H30O27,954.66,anti-viral;antioxidant;anti-cancer,NFKB1;NFE2L2;HSV;EBV,NF-kB;Nrf2-ARE;Antiviral,CYP3A4,Anti-virals,Generally well tolerated,literature_curated
IMPPAT069,Chebulic acid,Haritaki-co,Terminalia chebula,Combretaceae,Fruit,Chebulic acid >=70%,23725-05-5,C14H12O11,356.24,antioxidant;hepatoprotective,NRF2;NFKB1;HMOX1,Nrf2-ARE;NF-kB,CYP3A4,Hepatotoxic drugs,Generally well tolerated,literature_curated
IMPPAT070,Sennoside A,Sannapatra,Cassia angustifolia;Cassia acutifolia,Fabaceae,Leaflet,Sennoside A+B >=85%,81-27-6,C42H38O20,862.74,laxative (stimulant),CFTR;AQP3;NHE3,Colonic fluid secretion;Motility,CYP3A4,Diuretics;Cardiac glycosides,Electrolyte depletion at high dose; pregnancy caution,literature_curated
